[run number],birds-dispersal-distance,habitat-patch-size,birth-rate-birds,world-width,world-height,initial-population,max-birds-species,death-rate-birds,migration-rate-birds,Video,prob-frag,Deforestation-at-time,end-time,Migration0-at-deforestation,deforestation-type,birds-behavior,replacement-rate,random-seed,[step],birds-at-deforestation,calc-number-of-species,calc-shannon-diversity,count birds,mean-free-path,find-cluster-sizes,siminputrow
1,1.2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,2672,7,1.284284931709573,90,[1.421 1.932],[26 48 107 78 210 16 99 46 33 37 131 213 39 99 117 36 342 38 200 159 146 264 44 16 68 653 30 69 32 153 16 16 244 90 164 192 81 16 16 16 196 198 148 92 151 312 58 30 16 120 99 109 164 52 16 29 55 32 76 65 132 16 246 107 67 94 151 54 48 127 16 82 29 24 59 70 45 28 16 30 56 58 77 23 125 70 107 32 49 104 39 96 77 23 16 269 34 16 76 124 16 16 36 16 16 54 185 44 26 24 66 18 135 67 46 237 16 73 46 39 131 55 26 73 35 16 8 50 91 82 39 73 16 16 55 16 16 90 27 16 32 145 28 49 32 229 20 48 16 58 16 23 79 33 29 24 54 66 31 16 132 62 53 16 16 167 16 30 35 32 32 90 16 40 16 163 42 16 16 26 26 23 16 16 37 24 42 20 60 16 26 16 16 12 16 16 41 42 81 12 16 16 34 32 42 16 16 16 26 39 16 16 20 36 16 16 26 23 42 16 16 16 16 16 16 16 31 44 29 16 16 16 16 16 16 26 52 16 16 44 16 16 20 50 16 16 26 16 4 16 12 16 16 16 16 16 16 16 20 29 16 16 16 16 16 16 16 30 16 12 16 30 16 16 8 16 16 16 16 16 16 31 16 16 16 16 16 16 16 16 4],22
1,1.5,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,6230,19,2.63586810827858,1433,[1.452 1.97],[98 270 78 670 29 107 188 32 16 23 118 51 16 124 318 60 494 46 16 32 57 335 29 181 39 48 124 16 102 45 16 109 104 243 112 386 127 16 16 182 45 186 139 64 90 34 34 78 49 278 142 16 40 156 79 46 140 207 57 112 144 138 105 16 80 69 260 32 68 134 76 26 356 16 29 39 153 4 54 53 60 32 16 48 16 62 16 32 65 32 23 28 93 16 16 16 51 77 60 30 44 41 112 46 127 22 16 26 76 16 48 16 41 16 61 95 39 12 8 80 16 16 24 90 118 16 16 58 144 69 16 16 23 88 16 16 160 32 32 31 155 32 32 28 51 16 61 23 64 62 28 30 38 16 16 16 63 16 16 52 63 37 52 70 16 39 68 48 32 85 28 16 86 32 94 16 16 143 16 16 45 54 110 16 16 52 16 16 62 16 43 24 20 66 16 16 39 58 16 16 44 16 32 16 16 42 16 62 23 26 16 29 50 33 16 32 16 16 16 30 16 16 16 16 16 16 16 32 16 16 16 16 24 16 15 12 24 16 16 16 16 28 16 26 16 16 16 20 16 16 16 11 8 16 12 16 16 16 32 4 16 16 16 4 18 16 51 16 16 16 12 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 4 16 4],23
1,2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,7412,16,2.220527783060075,2188,[1.445 1.986],[483 87 56 532 32 88 58 16 272 57 24 74 169 154 38 16 124 16 248 46 224 227 56 42 40 272 148 74 64 160 44 52 73 240 98 84 129 44 16 65 136 81 80 16 201 16 103 16 270 36 91 68 16 16 30 98 32 31 23 56 168 104 126 26 23 79 56 129 40 16 421 42 42 44 78 62 39 26 124 48 209 16 23 24 39 88 224 34 110 54 68 161 231 229 56 92 52 60 71 42 16 50 34 36 30 20 72 97 64 16 44 159 56 66 16 36 29 92 16 30 81 41 50 16 48 156 28 73 38 20 24 71 16 16 67 36 16 117 81 52 16 29 88 32 62 16 23 16 16 32 71 16 32 81 26 23 45 78 16 77 26 48 16 16 16 29 68 26 31 23 24 33 16 72 20 52 32 16 32 16 54 16 16 16 16 32 43 16 4 31 38 57 43 71 16 74 16 33 23 26 16 30 16 28 20 16 16 16 28 47 27 29 12 20 16 16 28 16 36 16 28 16 49 16 16 38 16 32 29 16 16 23 16 60 16 30 29 35 64 16 16 16 16 16 57 16 16 16 16 16 16 16 8 48 16 16 16 16 24 16 16 16 20 20 16 16 15 16 8 16 38 16 16 8 16 39 16 16 4 16 16 16 8 16 16 16 16 26 16 8 16 16 16 16 16 16 16 4 16 4],24
1,3,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,7618,14,2.175817407106274,2553,[1.446 1.935],[257 88 357 330 65 50 125 339 31 277 158 45 16 16 90 156 148 289 55 98 62 29 172 193 84 91 23 244 212 28 141 83 71 32 161 312 28 67 16 16 26 69 150 51 239 23 36 95 145 39 16 50 28 16 61 16 53 28 16 30 16 16 421 16 56 111 16 16 16 16 75 258 16 84 84 66 16 82 49 44 48 62 104 16 30 24 99 30 166 44 16 16 131 44 26 74 99 32 16 64 42 242 28 62 159 16 54 24 72 59 16 61 36 58 24 20 16 144 20 16 61 75 30 148 70 295 57 37 32 16 16 16 16 26 39 16 7 33 16 16 32 39 60 73 171 50 147 75 46 30 16 24 259 48 24 16 28 66 4 52 53 16 16 30 43 16 140 103 78 24 16 20 57 32 20 28 44 55 29 16 16 16 16 52 16 32 48 182 16 47 48 16 35 16 52 108 48 16 16 16 16 82 16 28 61 43 16 16 8 16 16 16 16 71 47 16 29 42 54 16 31 16 16 20 28 16 16 23 16 32 16 16 32 24 16 16 28 20 16 20 16 16 9 16 24 16 16 16 16 20 16 16 42 16 32 16 16 16 14 16 16 16 16 23 16 16 16 26 16 16 16 16 16 16 16 24 4 16 16 16 16 16 16 16 16 16 16 16 16 4],25
1,1.1,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,1218,24,2.4284272658228003,2115,[2.615 4.456],[40 491 2193 633 182 168 478 150 100 312 355 190 327 261 173 1508 923 378 255 992 100 144 70 190 100 164 100 100 30 252 223 676 100 187 100 182 100 200 174 100 172 270 140 84 148 176 80 100 100 80 182 136 100 100 100 40 176 100 100 30 30],26
1,1.2,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,2467,22,2.626923688921564,2863,[2.756 4.875],[624 811 1206 340 100 542 155 705 335 100 966 137 100 222 100 130 100 186 528 553 100 168 530 624 208 352 98 100 203 10 100 100 100 197 427 200 100 860 293 100 122 100 200 100 168 232 386 40 136 100 245 105 100 100 100 100 100 100 100 110 100 100 100],27
1,1.5,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,5950,30,2.641061554519332,5723,[2.776 4.34],[243 100 972 591 280 571 422 100 100 176 100 100 377 1071 100 341 709 100 370 636 318 146 292 1791 100 228 191 287 449 185 375 339 200 186 289 100 50 100 295 100 100 100 100 351 100 168 137 100 110 100 100 100 100 100 100 40 130 145 100 70 56],28
1,2,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,7450,18,2.2291111258842227,5940,[2.779 4.016],[100 160 849 834 100 916 200 1826 560 1069 378 448 100 357 801 100 373 210 100 100 298 170 359 100 100 100 313 144 100 284 288 433 100 100 50 433 672 100 200 100 50 202 100 100 100 65 100 100 100 100 100 100 116 100 100 100 30 70 100],29
1,3,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,7523,17,2.203131631627948,5548,[2.581 3.916],[588 1819 182 138 416 841 451 286 406 190 100 100 517 100 267 1474 307 228 556 200 238 222 100 130 276 100 281 80 204 294 200 268 100 100 110 282 300 100 164 100 137 100 471 160 100 140 100 157 180 119 50 197 100 100 100 200 70 100 100 100 100 100 39 50 20],30
1,1.1,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,811,14,2.0210062839854506,5045,[7.106 10.567],[7750 2256 2012 540 900 900 810 994],31
1,1.2,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,1956,16,1.9547633530117596,5847,[7.069 11.722],[7815 1520 2061 900 900 690 900 900 270 60],32
1,1.5,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,5713,15,2.28140311517587,6854,[7.302 12.741],[2284 11158 468 1584 360],33
1,2,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,7591,17,2.2263789803329903,6782,[6.317 11.658],[3162 4017 870 1127 1572 1399 1565 717 872 525 8 4 1 1 1],34
1,3,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,7650,15,2.1972057127299984,6884,[6.864 13.048],[2332 9864 1617 1760 120 156],35
1,1.1,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,904,12,1.463993367097122,5896,[12.362 20.936],[8426 6417 1112],36
1,1.2,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,1535,14,1.7560515262307108,6422,[15.511 23.775],[8452 7497],37
1,1.5,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,7703,19,2.238241029590651,6834,[12.25 23.052],[1896 7707 3308 3136],38
1,2,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,7756,15,2.088840605607529,7295,[11.567 18.052],[6176 5752 3844 434],39
1,3,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,7986,9,1.7952479824264882,7393,[15.043 37.239],[12525 1214 2101 1],40
1,1.1,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,335,5,1.3522093992338284,12,[1.427 1.949],[16 269 403 118 155 154 34 52 125 150 127 26 105 357 256 16 76 78 77 119 42 32 134 62 16 69 48 32 60 210 80 320 70 28 241 153 44 128 239 16 60 116 75 301 61 16 125 94 51 40 40 16 85 331 47 55 51 92 29 26 60 79 20 255 16 53 99 372 38 23 16 135 34 193 16 126 40 97 36 133 45 101 82 58 172 16 112 8 82 32 57 60 124 300 45 35 106 145 100 16 39 50 62 91 16 16 16 64 16 28 43 65 29 16 99 58 16 16 16 16 56 32 44 23 47 16 99 30 127 32 16 89 16 213 16 30 16 30 16 72 16 16 28 40 36 16 16 16 32 16 42 89 46 16 16 16 38 48 16 48 29 16 16 23 96 16 30 16 16 47 70 151 16 59 16 23 16 16 44 30 36 16 42 32 48 39 20 45 16 103 39 16 16 68 16 16 16 16 16 16 54 35 57 16 16 16 16 16 32 38 16 16 32 16 16 16 16 16 26 32 28 20 16 16 32 16 16 16 36 16 16 30 16 32 16 16 16 16 16 16 16 23 23 16 8 16 16 44 45 16 16 12 45 16 16 16 16 42 39 16 16 16 31 16 23 16 12 26 16 16 7 8 4 16 26 16 16 16 16 16 16 20 16 16 16 16 16 16 30 16 16 16 16 32 16 16 16 12 16 26 16 4 16 4 4],1
1,1.2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,682,4,1.3421257227487469,16,[1.436 2.003],[254 293 32 140 180 157 26 84 318 63 422 53 209 50 65 104 74 24 146 76 32 52 32 78 16 188 23 159 113 111 36 26 234 16 30 128 192 210 53 127 16 16 16 82 40 26 59 28 8 94 61 42 299 79 45 89 147 74 34 50 26 62 184 16 126 31 48 16 253 28 101 92 48 32 16 24 16 16 39 29 29 82 108 56 16 70 116 16 48 29 87 51 29 31 311 236 76 83 28 16 48 147 91 40 43 31 65 42 55 198 188 16 75 44 32 44 20 63 37 86 16 167 48 16 70 80 28 16 135 39 50 97 32 81 16 30 16 16 16 38 36 46 89 58 66 44 16 16 16 130 93 16 16 109 24 31 30 16 85 30 16 111 52 28 16 42 23 16 16 36 16 26 45 32 16 28 16 122 45 38 16 42 26 59 16 60 29 16 26 30 46 26 16 41 16 16 16 16 16 16 16 16 16 16 16 16 45 83 72 40 16 32 68 30 16 16 26 16 16 16 16 16 16 16 24 64 28 39 23 20 16 16 16 16 16 16 58 29 51 12 32 20 12 16 29 56 42 8 8 32 16 39 16 4 16 16 16 16 28 8 16 24 20 23 32 16 32 16 16 16 16 16 20 16 16 16 16 23 24 60 16 16 12 16 32 24 16 8 16 16 16 16 16 16 16 30 4 16 36 16 29 16 16 16 16 23 16 16 20 16 16 16 16 16 8],2
1,1.5,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,3420,3,0.936888307539016,9,[1.455 2.036],[166 61 56 188 210 140 53 38 70 72 224 126 429 32 133 16 32 16 72 38 37 135 104 43 407 16 50 32 87 42 44 20 141 48 188 352 96 80 141 47 117 50 20 30 16 68 58 428 16 36 208 50 531 29 67 357 40 47 132 219 293 26 163 92 16 26 63 28 369 112 69 16 72 228 16 112 54 48 29 79 130 242 115 155 129 71 146 26 34 16 16 52 32 87 30 28 74 16 28 77 70 16 16 101 16 16 55 42 53 16 16 29 41 54 32 123 16 16 16 16 16 56 34 87 16 33 16 189 28 70 107 16 79 26 43 29 16 16 95 48 32 16 24 16 16 41 16 75 33 38 16 24 16 29 59 43 38 32 16 33 28 44 32 53 16 16 8 85 63 16 46 24 16 23 53 32 28 16 39 16 46 29 63 28 32 16 52 16 16 16 24 70 16 59 8 43 16 26 16 16 16 16 16 110 16 28 96 16 20 48 54 8 31 16 16 16 42 16 23 8 26 16 16 16 16 16 16 48 16 40 28 16 16 16 36 16 16 16 16 23 16 16 11 29 16 16 40 16 16 16 36 16 12 16 16 45 16 24 16 16 20 16 16 16 12 16 28 29 16 16 8 16 8 23 16 16 16 8 16 16 16 12 28 20 16 16 16 16 16 8 16 16 4],3
1,2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,5788,6,1.4570177457238775,51,[1.432 1.986],[36 49 142 268 16 118 24 60 202 16 173 175 188 233 29 73 147 261 106 52 455 16 32 319 45 64 32 30 172 86 122 32 95 44 16 16 28 69 212 29 188 84 16 31 88 265 43 110 132 39 134 16 29 16 104 77 197 28 207 20 52 32 64 85 28 16 79 42 16 23 26 404 95 16 16 209 67 16 66 16 224 405 32 40 16 101 65 152 16 56 34 41 16 34 76 16 197 47 12 16 70 46 128 107 87 277 16 48 122 16 148 16 50 97 36 32 150 26 32 16 16 31 54 32 157 80 36 16 16 44 49 16 95 54 16 26 105 32 8 45 90 16 16 16 16 16 113 16 68 30 96 16 94 16 16 16 32 16 16 40 82 30 16 8 57 46 52 30 16 16 27 16 43 64 97 16 16 16 52 34 16 16 16 32 23 4 28 16 57 26 32 36 16 16 50 8 16 32 20 37 16 43 16 32 16 68 16 32 16 26 64 20 49 16 16 16 17 16 58 29 16 18 46 24 16 16 29 16 16 16 16 16 32 39 16 16 16 26 16 23 20 20 16 32 58 16 49 16 16 16 16 42 48 28 16 16 16 16 16 28 16 20 23 24 16 32 23 16 16 24 16 16 52 29 16 16 16 16 28 16 16 16 16 16 16 16 16 16 16 26 20 4 16 16 16 16 16 16 16 16 16 26 16 14 4],4
1,3,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,6149,6,1.0856062043702477,58,[1.439 2.016],[222 44 85 298 16 255 114 65 74 176 178 64 142 16 193 61 81 59 16 62 36 73 221 134 16 200 86 16 126 267 44 195 153 220 74 72 107 276 100 126 106 44 66 156 20 157 58 16 26 81 58 261 28 63 16 96 227 48 16 132 32 162 203 15 80 56 138 16 67 212 16 195 48 115 109 8 16 29 16 20 94 76 121 94 43 131 227 141 57 16 49 142 32 110 29 66 16 40 16 48 58 42 97 61 26 44 16 65 73 76 142 42 16 16 22 50 128 185 23 16 16 30 16 44 55 38 28 26 30 43 63 23 16 16 16 16 60 54 45 16 67 86 59 24 32 67 16 50 40 24 24 39 62 79 32 21 112 32 59 28 16 61 16 16 16 28 24 20 16 58 16 16 53 24 91 16 77 28 16 24 32 16 78 28 16 32 32 28 47 16 78 16 16 27 23 16 29 16 16 32 86 28 24 16 24 24 49 16 39 39 29 16 28 57 16 16 16 16 23 16 16 58 24 16 16 16 16 44 43 16 16 16 45 41 16 16 16 97 16 16 51 16 32 16 16 47 29 16 16 26 16 16 16 30 30 32 16 16 26 16 16 16 40 28 16 16 32 10 30 16 16 39 16 16 11 16 16 16 26 16 16 4 4 16 16 40 24 16 16 32 16 16 16 13 16],5
1,1.1,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,339,4,0.9743298099299088,33,[2.693 3.969],[2323 101 597 1342 441 152 428 192 718 296 150 200 504 100 190 100 100 214 837 100 188 110 358 292 239 100 322 516 317 367 137 200 200 561 190 228 100 100 110 100 137 140 193 272 100 100 137 100 100 100 30 100 100 207 100 30 100],6
1,1.2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,774,18,2.244867515874128,434,[2.626 4.515],[2001 535 1770 186 2375 708 100 382 100 275 878 826 185 245 173 197 194 198 544 158 678 182 403 135 322 100 100 100 414 40 100 100 100 100 155 100 152 100 152 100 100 100],7
1,1.5,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,3580,17,2.469680722443941,2554,[2.626 3.961],[462 157 173 1003 144 100 1141 190 137 842 114 704 184 267 479 222 643 248 412 100 108 414 50 100 179 175 380 426 172 274 301 100 383 100 429 357 435 165 257 200 414 338 264 218 247 150 100 100 100 100 176 40 100 100 100 100 100 100 100 100 10 100 20],8
1,2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,5826,18,2.4613359939472073,3747,[2.72 4.124],[200 529 461 366 437 336 916 259 1013 100 286 456 468 215 100 136 678 84 365 1019 186 100 137 100 100 581 661 100 189 373 251 533 161 269 164 230 100 362 100 100 50 100 182 270 100 100 128 90 191 100 100 100 100 100 100 151 60 128 100 100 100 100 100 10 40],9
1,3,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,6156,12,1.9468767500642816,3752,[2.801 4.527],[517 362 1285 537 547 128 219 382 100 1021 1021 282 200 754 164 758 1295 257 220 404 100 1002 192 130 969 633 100 100 100 197 100 100 110 110 239 100 100 250 100 100 100 100 20 100 10 100 100 20 10 10],10
1,1.1,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,151,9,1.3950636013420654,862,[6.558 10.678],[5899 1071 1433 3826 900 907 900 810 120],11
1,1.2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,537,15,2.2731048284944873,1433,[6.286 8.217],[900 510 1465 1638 900 1656 2028 1749 900 1536 1723 900],12
1,1.5,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,3060,18,2.518156068131355,4477,[6.533 11.043],[830 4929 3678 4054 1502 839 1 1 1 1 1 1 1 1 1],13
1,2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,5912,18,2.556914580677484,4929,[6.824 12.137],[2068 900 6458 2372 2327 1734 48],14
1,3,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,6355,12,1.7167725074235487,5024,[6.655 9.914],[3889 900 3318 900 510 3007 1382 1294 900 120],15
1,1.1,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,301,12,1.6341458012315986,1681,[16.178 29.457],[12562 3600],16
1,1.2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,678,11,1.7854889648417185,3121,[12.932 16.038],[9942 3024 3024],17
1,1.5,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,3993,15,2.15294616550324,4647,[15.06 18.709],[7018 5453 3369 1],18
1,2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,6510,12,1.8967107553747944,5428,[16.137 21.356],[3210 11981 648 1 1],19
1,3,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,6874,11,1.368729308226508,5570,[12.02 23.97],[15029 810 1 1],20
1,1.1,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,1737,3,1.078992207877583,7,[1.436 1.93],[154 38 247 40 767 91 145 119 16 39 363 16 48 67 177 42 147 77 32 20 16 124 316 24 52 200 444 130 72 8 24 90 168 16 258 16 83 214 333 29 153 30 23 61 246 37 29 43 94 75 52 53 68 106 120 143 16 32 16 16 52 163 4 16 61 65 62 121 58 280 90 54 71 45 16 118 16 29 26 171 84 28 55 58 45 70 24 16 113 160 93 26 158 16 83 32 61 54 179 64 26 16 16 16 66 16 32 16 16 42 65 42 64 16 28 16 60 26 16 48 37 32 24 16 133 12 46 90 59 40 70 26 65 43 16 50 30 157 40 26 35 32 16 55 24 16 16 26 49 30 16 26 52 99 32 16 20 16 26 76 62 32 16 32 16 32 16 12 111 16 16 32 26 16 16 30 16 16 143 26 64 24 24 109 16 58 41 16 26 36 16 47 30 23 76 43 16 32 26 16 59 26 53 16 69 23 16 16 16 36 16 29 34 118 30 12 16 16 16 16 16 16 16 16 46 16 28 63 40 12 16 58 16 16 33 16 46 16 16 16 24 26 16 16 16 16 30 31 39 16 20 32 16 47 16 32 16 16 16 32 16 16 4 16 16 16 32 16 16 72 16 4 16 32 32 16 20 8 16 42 16 16 36 16 28 16 16 16 32 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 4],21
1,1.2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,2777,5,1.5076690073857375,77,[1.41 1.965],[92 32 32 148 32 16 192 23 209 44 32 337 82 48 215 189 130 122 492 275 16 91 61 440 38 45 359 16 73 277 28 108 37 48 23 196 61 84 452 264 16 56 183 218 24 55 20 45 16 32 30 40 16 36 52 56 32 26 56 16 113 29 32 16 16 16 123 130 36 160 262 152 189 32 32 264 26 46 60 66 187 16 16 24 61 56 28 52 32 16 16 57 16 139 4 29 164 41 44 40 29 16 42 16 43 16 145 136 102 33 16 31 42 32 74 29 16 16 65 28 42 16 16 56 32 94 16 12 223 41 26 121 45 28 16 16 16 32 16 39 31 29 32 60 29 119 14 54 16 16 24 30 49 16 16 48 94 99 39 40 80 16 8 23 53 31 64 31 38 16 26 16 24 4 98 32 26 29 105 16 20 16 15 16 73 77 35 16 88 16 82 32 31 16 24 36 24 64 32 32 70 26 37 32 26 28 49 16 20 30 33 20 16 26 28 16 16 77 16 32 16 32 26 16 16 33 24 42 16 32 32 16 16 48 16 16 51 46 16 16 16 16 29 28 36 16 24 39 32 45 16 16 20 40 32 16 32 32 16 16 16 16 16 16 16 16 16 15 16 16 16 16 32 16 16 32 16 16 16 16 16 28 16 16 16 16 16 16 16 8 16 16 26 16 23 8 16 16 16 16 10 4 4],22
1,1.5,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,6370,15,2.174074768178789,1342,[1.48 2.065],[123 53 119 134 376 29 168 535 16 16 48 48 39 647 306 16 32 23 292 585 16 110 96 16 36 217 169 51 16 251 122 74 48 56 144 54 70 16 115 62 51 26 82 258 75 16 30 115 264 16 32 130 218 28 16 171 22 269 20 155 48 44 86 122 41 167 62 16 133 140 16 85 58 149 126 105 229 95 140 61 58 100 16 16 56 52 75 16 57 86 16 32 16 70 16 66 20 80 36 46 45 80 65 29 80 38 35 73 16 56 43 39 32 16 68 16 40 26 52 32 91 37 16 20 60 63 48 16 44 29 81 28 16 16 4 36 16 29 43 32 34 16 16 32 16 36 20 52 83 16 16 24 16 16 26 16 16 16 16 76 16 32 16 39 74 77 47 16 48 56 60 28 63 16 16 16 54 32 16 16 20 47 16 16 16 16 40 16 63 53 16 109 16 16 32 41 16 16 23 29 16 90 16 26 16 16 12 16 16 71 16 16 16 16 4 32 16 16 16 40 38 16 16 16 58 29 20 12 4 24 16 29 32 16 45 16 40 32 36 16 31 16 16 30 36 16 16 16 32 16 16 16 16 16 16 23 29 16 46 28 8 16 23 16 16 45 40 63 16 16 16 16 16 16 26 16 28 16 26 16 8 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16],23
1,2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1974746806,1500,7548,13,1.83232419802425,2443,[1.437 2.043],[38 311 268 122 216 46 46 16 263 516 16 310 16 120 76 61 16 237 16 188 82 129 427 324 231 156 127 60 45 128 78 16 16 32 60 117 28 428 42 241 89 382 80 16 16 65 16 113 125 30 20 157 68 32 32 324 26 16 64 114 85 40 107 78 51 140 64 160 16 89 16 204 31 419 16 30 24 98 48 24 64 183 8 35 43 102 42 103 16 16 16 90 75 16 70 109 40 46 16 16 67 32 26 129 49 98 16 16 43 24 16 14 20 74 16 48 30 45 77 16 26 79 31 72 16 16 36 32 58 57 41 16 32 20 116 33 32 16 28 34 16 84 69 32 23 16 29 20 50 48 78 73 16 16 38 48 69 16 64 16 16 44 16 24 42 62 51 56 61 16 40 46 29 44 48 26 115 16 16 28 26 20 46 58 39 46 16 16 8 24 16 16 52 16 16 16 16 16 16 57 66 16 32 53 32 42 21 28 30 32 88 16 16 16 16 16 16 16 28 26 16 20 16 16 16 16 30 28 16 16 50 16 16 45 16 16 16 16 34 16 16 32 16 16 16 12 16 16 16 20 24 44 16 28 16 32 8 16 16 34 16 24 24 16 16 16 4 16 16 16 16 16 16 8 16 4 4 16 16 16 8],24
